"laboratory","id","continuous_prediction","ordinal_prediction","categorical_prediction","continuous_reference","ordinal_reference","categorical_reference","continuous_difference","continuous_percentage_difference","continuous_absolute_error","continuous_squared_error","ordinal_difference","ordinal_absolute_error","ordinal_squared_error","ordinal_discordant","dichotomous_discordant"
1,68,69.5100641039956,2,FALSE,68.8388205567548,2,FALSE,0.671243547240778,0.975094491468465,0.671243547240778,0.450567899712382,0,0,0,FALSE,FALSE
1,69,68.3801549219197,2,FALSE,67.7293707527001,2,FALSE,0.650784169219506,0.960859612288013,0.650784169219506,0.423520034906722,0,0,0,FALSE,FALSE
1,70,88.026310486182,2,FALSE,87.3800675285846,2,FALSE,0.646242957597352,0.739577086485938,0.646242957597352,0.417629960244172,0,0,0,FALSE,FALSE
1,71,58.0193169180453,1,TRUE,57.6852242309201,1,TRUE,0.334092687125143,0.579165100906488,0.334092687125143,0.111617923590498,0,0,0,FALSE,FALSE
1,72,62.1329741011293,2,FALSE,61.687589459282,2,FALSE,0.445384641847241,0.722000398704548,0.445384641847241,0.198367479193395,0,0,0,FALSE,FALSE
1,73,51.0328702607991,1,TRUE,50.8079114764724,1,TRUE,0.224958784326738,0.442763297662627,0.224958784326738,0.0506064546457637,0,0,0,FALSE,FALSE
1,74,85.0097336505328,2,FALSE,84.651286304226,2,FALSE,0.358447346306804,0.423439928625053,0.358447346306804,0.12848450007439,0,0,0,FALSE,FALSE
1,75,61.3849167716979,2,FALSE,61.2768384660585,2,FALSE,0.108078305639474,0.176377091809883,0.108078305639474,0.0116809201498995,0,0,0,FALSE,FALSE
1,76,97.7755591252061,3,FALSE,97.1700771297155,3,FALSE,0.605481995490592,0.623115688878496,0.605481995490592,0.36660844686327,0,0,0,FALSE,FALSE
1,77,59.2352539347842,1,TRUE,58.7662930876641,1,TRUE,0.468960847120101,0.798009917727043,0.468960847120101,0.219924276131603,0,0,0,FALSE,FALSE
1,78,52.6280170957409,1,TRUE,52.4219958458486,1,TRUE,0.206021249892316,0.39300535313104,0.206021249892316,0.0424447554071923,0,0,0,FALSE,FALSE
1,79,73.5507768187431,2,FALSE,73.0642384146132,2,FALSE,0.486538404129917,0.665904982638684,0.486538404129917,0.236719618693286,0,0,0,FALSE,FALSE
1,80,73.5752262214862,2,FALSE,72.5999590153717,2,FALSE,0.975267206114509,1.34334401746427,0.975267206114509,0.9511461233224,0,0,0,FALSE,FALSE
1,81,116.561553853113,3,FALSE,115.455756211666,3,FALSE,1.10579764144619,0.957767440731942,1.10579764144619,1.22278842382795,0,0,0,FALSE,FALSE
1,82,102.003057769717,3,FALSE,101.122177534204,3,FALSE,0.880880235512947,0.871104892114288,0.880880235512947,0.775949989317345,0,0,0,FALSE,FALSE
1,83,92.3803215291704,3,FALSE,91.6257187197668,3,FALSE,0.754602809403607,0.82357095796599,0.754602809403607,0.569425399959817,0,0,0,FALSE,FALSE
1,84,114.120937517127,3,FALSE,113.423444676203,3,FALSE,0.697492840923715,0.614945916088944,0.697492840923715,0.486496263139835,0,0,0,FALSE,FALSE
1,85,61.8825818454054,2,FALSE,61.5387110964681,2,FALSE,0.343870748937306,0.55878770096152,0.343870748937306,0.118247091974704,0,0,0,FALSE,FALSE
1,86,79.466388341512,2,FALSE,78.2783317950959,2,FALSE,1.18805654641611,1.51773360414221,1.18805654641611,1.41147835748217,0,0,0,FALSE,FALSE
1,87,101.764528857259,3,FALSE,101.368845899544,3,FALSE,0.395682957714769,0.390339807268684,0.395682957714769,0.156565003025907,0,0,0,FALSE,FALSE
1,88,84.4540822992786,2,FALSE,83.8263299407046,2,FALSE,0.627752358573943,0.748872530883781,0.627752358573943,0.394073023695148,0,0,0,FALSE,FALSE
1,89,83.6403097195176,2,FALSE,83.2486739950095,2,FALSE,0.391635724508077,0.470440795887697,0.391635724508077,0.153378540710967,0,0,0,FALSE,FALSE
1,90,79.8856800517244,2,FALSE,78.7604080094462,2,FALSE,1.12527204227827,1.42872805095589,1.12527204227827,1.26623716913311,0,0,0,FALSE,FALSE
1,91,68.0149549240806,2,FALSE,67.81145455255,2,FALSE,0.203500371530623,0.300097340299524,0.203500371530623,0.0414124012131017,0,0,0,FALSE,FALSE
1,92,89.7037823379871,2,FALSE,89.3437050194101,2,FALSE,0.360077318577069,0.403024833701313,0.360077318577069,0.129655675353652,0,0,0,FALSE,FALSE
1,93,58.3367999788503,1,TRUE,57.9704777389716,1,TRUE,0.366322239878713,0.631911714663077,0.366322239878713,0.134191983429757,0,0,0,FALSE,FALSE
1,94,89.1015677316048,2,FALSE,88.5108957553247,2,FALSE,0.59067197628012,0.667343801279501,0.59067197628012,0.348893383562663,0,0,0,FALSE,FALSE
1,95,81.7941049062349,2,FALSE,80.7988568269251,2,FALSE,0.995248079309874,1.23176009957881,0.995248079309874,0.990518739369994,0,0,0,FALSE,FALSE
1,96,68.4587121089984,2,FALSE,68.1540220203687,2,FALSE,0.304690088629684,0.447061053181313,0.304690088629684,0.0928360501091647,0,0,0,FALSE,FALSE
1,97,84.2457413468269,2,FALSE,83.8374402709738,2,FALSE,0.408301075853075,0.487015198142251,0.408301075853075,0.166709768542778,0,0,0,FALSE,FALSE
1,98,70.5784613012705,2,FALSE,70.2751881293549,2,FALSE,0.303273171915563,0.431550850290619,0.303273171915563,0.0919746168037269,0,0,0,FALSE,FALSE
1,99,107.010992935769,3,FALSE,106.233783506764,3,FALSE,0.777209429004628,0.73160288878833,0.777209429004628,0.6040544965337,0,0,0,FALSE,FALSE
1,100,52.6665857133933,1,TRUE,52.4428261521434,1,TRUE,0.223759561249807,0.426673346323197,0.223759561249807,0.0500683412507061,0,0,0,FALSE,FALSE
1,101,91.0563718697933,3,FALSE,90.7425372174578,3,FALSE,0.31383465233553,0.345851749310743,0.31383465233553,0.0984921890065627,0,0,0,FALSE,FALSE
1,102,62.5149765401924,2,FALSE,62.0474416418976,2,FALSE,0.467534898294772,0.75351196749274,0.467534898294772,0.218588881123503,0,0,0,FALSE,FALSE
1,103,90.894448151731,3,FALSE,90.5046339834656,3,FALSE,0.389814168265374,0.430711833315176,0.389814168265374,0.151955085780426,0,0,0,FALSE,FALSE
1,104,100.418918690399,3,FALSE,98.7728487556593,3,FALSE,1.6460699347397,1.66652066380275,1.6460699347397,2.70954623005396,0,0,0,FALSE,FALSE
1,105,47.8342414539061,1,TRUE,47.7611237882188,1,TRUE,0.0731176656872776,0.153090337680273,0.0731176656872776,0.0053461930355565,0,0,0,FALSE,FALSE
1,106,104.38198298197,3,FALSE,103.95591594455,3,FALSE,0.426067037420452,0.409853574516834,0.426067037420452,0.181533120376241,0,0,0,FALSE,FALSE
1,107,84.0750494737784,2,FALSE,83.2220334157437,2,FALSE,0.85301605803474,1.0249882429253,0.85301605803474,0.727636395265127,0,0,0,FALSE,FALSE
1,108,59.234375495333,1,TRUE,58.88129982746,1,TRUE,0.353075667873028,0.599639730963221,0.353075667873028,0.124662427243985,0,0,0,FALSE,FALSE
1,109,77.0359650755402,2,FALSE,76.5192268418292,2,FALSE,0.516738233711038,0.675305090025509,0.516738233711038,0.267018402178804,0,0,0,FALSE,FALSE
1,110,80.2587874765272,2,FALSE,79.2471600530524,2,FALSE,1.01162742347481,1.27654722616882,1.01162742347481,1.02339004392627,0,0,0,FALSE,FALSE
1,111,68.8294944532075,2,FALSE,68.3470705058708,2,FALSE,0.48242394733677,0.705844367236385,0.48242394733677,0.23273286496399,0,0,0,FALSE,FALSE
1,112,83.4761652020141,2,FALSE,82.2734059224271,2,FALSE,1.20275927958708,1.46190529746772,1.20275927958708,1.44662988463284,0,0,0,FALSE,FALSE
1,113,52.0695767418573,1,TRUE,51.9740180888853,1,TRUE,0.0955586529720165,0.18385850562601,0.0955586529720165,0.00913145615782628,0,0,0,FALSE,FALSE
1,114,80.9997804841817,2,FALSE,80.5232659864406,2,FALSE,0.476514497741078,0.591772442291796,0.476514497741078,0.227066066557432,0,0,0,FALSE,FALSE
1,115,87.4563957918837,2,FALSE,86.8170636171051,2,FALSE,0.639332174778616,0.73641303695585,0.639332174778616,0.408745629707155,0,0,0,FALSE,FALSE
1,116,66.7284632687384,2,FALSE,66.1588544707128,2,FALSE,0.569608798025598,0.860971373495822,0.569608798025598,0.324454182788167,0,0,0,FALSE,FALSE
1,117,66.7656938376552,2,FALSE,66.5586506400026,2,FALSE,0.207043197652624,0.31106880272027,0.207043197652624,0.0428668856942234,0,0,0,FALSE,FALSE
1,118,98.2043952430317,3,FALSE,97.8688905285623,3,FALSE,0.335504714469465,0.342810378923781,0.335504714469465,0.112563413431237,0,0,0,FALSE,FALSE
1,119,93.6004849993864,3,FALSE,92.7738695123367,3,FALSE,0.826615487049708,0.891000333816827,0.826615487049708,0.683293163430425,0,0,0,FALSE,FALSE
1,120,78.7508300448142,2,FALSE,77.8366282085011,2,FALSE,0.914201836313083,1.17451366709284,0.914201836313083,0.835764997518213,0,0,0,FALSE,FALSE
1,121,82.9330892909027,2,FALSE,81.8925753880625,2,FALSE,1.04051390284019,1.27058393011763,1.04051390284019,1.08266918200372,0,0,0,FALSE,FALSE
1,122,65.1010618851546,2,FALSE,64.558014472567,2,FALSE,0.54304741258764,0.841177376696429,0.54304741258764,0.294900492318131,0,0,0,FALSE,FALSE
1,123,71.5441999079956,2,FALSE,70.7056775459584,2,FALSE,0.838522362037239,1.18593356451779,0.838522362037239,0.70311975163651,0,0,0,FALSE,FALSE
1,124,46.2783240335472,1,TRUE,46.174390708982,1,TRUE,0.103933324565176,0.225088675712528,0.103933324565176,0.0108021359551702,0,0,0,FALSE,FALSE
1,125,61.557115480495,2,FALSE,61.3503583768753,2,FALSE,0.20675710361968,0.337010425187039,0.20675710361968,0.0427484998971989,0,0,0,FALSE,FALSE
1,126,86.936715440059,2,FALSE,86.3468430425825,2,FALSE,0.589872397476512,0.683142980902744,0.589872397476512,0.347949445304688,0,0,0,FALSE,FALSE
1,127,63.2352316796476,2,FALSE,62.6357688908338,2,FALSE,0.59946278881381,0.957061435389414,0.59946278881381,0.35935563517243,0,0,0,FALSE,FALSE
1,128,74.1484185814338,2,FALSE,73.7574846138703,2,FALSE,0.390933967563427,0.530026165629177,0.390933967563427,0.152829366994883,0,0,0,FALSE,FALSE
1,129,61.4998386746314,2,FALSE,61.1599509620301,2,FALSE,0.339887712601225,0.555735750691228,0.339887712601225,0.115523657177293,0,0,0,FALSE,FALSE
1,130,94.2571790324481,3,FALSE,93.7889104609708,3,FALSE,0.468268571477225,0.499279252926271,0.468268571477225,0.219275455033321,0,0,0,FALSE,FALSE
1,131,93.7027158752076,3,FALSE,93.1402691674995,3,FALSE,0.562446707708148,0.603870605845757,0.562446707708148,0.316346299011734,0,0,0,FALSE,FALSE
1,132,97.4596141125108,3,FALSE,97.0633629029386,3,FALSE,0.396251209572213,0.408239728895914,0.396251209572213,0.157015021087442,0,0,0,FALSE,FALSE
1,133,63.6853646185261,2,FALSE,63.5782389848438,2,FALSE,0.10712563368233,0.168494181960383,0.10712563368233,0.0114759013918407,0,0,0,FALSE,FALSE
1,134,95.2817911939606,3,FALSE,94.8026443496711,3,FALSE,0.479146844289502,0.50541506260333,0.479146844289502,0.229581698392589,0,0,0,FALSE,FALSE
1,135,57.1934998641838,1,TRUE,56.848045488163,1,TRUE,0.345454376020797,0.607680304668923,0.345454376020797,0.119338725911918,0,0,0,FALSE,FALSE
1,136,84.9205241836648,2,FALSE,84.6381494302536,2,FALSE,0.28237475341119,0.333625859393207,0.28237475341119,0.0797355013640305,0,0,0,FALSE,FALSE
1,137,100.048947198463,3,FALSE,99.5677743721567,3,FALSE,0.481172826306349,0.483261606820554,0.481172826306349,0.23152728877564,0,0,0,FALSE,FALSE
1,138,108.06816477502,3,FALSE,107.620712546173,3,FALSE,0.447452228846259,0.415767762784776,0.447452228846259,0.200213497099485,0,0,0,FALSE,FALSE
1,139,80.0542106222836,2,FALSE,78.9807427382008,2,FALSE,1.07346788408279,1.35915141699925,1.07346788408279,1.15233329815718,0,0,0,FALSE,FALSE
1,140,64.8659449822335,2,FALSE,64.3428790397248,2,FALSE,0.523065942508737,0.812935246782787,0.523065942508737,0.273597980212553,0,0,0,FALSE,FALSE
1,141,92.0986796617882,3,FALSE,91.649734819768,3,FALSE,0.448944842020225,0.489848489908988,0.448944842020225,0.201551471176565,0,0,0,FALSE,FALSE
1,142,93.5023948571135,3,FALSE,93.1443251406769,3,FALSE,0.358069716436674,0.38442461834994,0.358069716436674,0.12821392182904,0,0,0,FALSE,FALSE
1,143,102.984888240899,3,FALSE,102.510278089365,3,FALSE,0.474610151533881,0.462987868514151,0.474610151533881,0.225254795939013,0,0,0,FALSE,FALSE
1,144,95.9489448753258,3,FALSE,94.4136662606004,3,FALSE,1.53527861472541,1.62611905196833,1.53527861472541,2.35708042483318,0,0,0,FALSE,FALSE
1,145,63.2464121228769,2,FALSE,62.8692466569919,2,FALSE,0.377165465884993,0.599920447500776,0.377165465884993,0.142253788656243,0,0,0,FALSE,FALSE
1,146,63.745420896386,2,FALSE,63.2398867982099,2,FALSE,0.505534098176078,0.799391213000064,0.505534098176078,0.2555647244187,0,0,0,FALSE,FALSE
1,147,71.1760451674674,2,FALSE,70.8525605329024,2,FALSE,0.323484634564977,0.456560259970785,0.323484634564977,0.104642308799637,0,0,0,FALSE,FALSE
1,148,74.4936113241195,2,FALSE,73.5060177799991,2,FALSE,0.987593544120401,1.34355468293254,0.987593544120401,0.975341008388294,0,0,0,FALSE,FALSE
1,149,74.7974523131563,2,FALSE,74.3790193433004,2,FALSE,0.418432969855942,0.562568548967609,0.418432969855942,0.175086150262464,0,0,0,FALSE,FALSE
1,150,70.587795721588,2,FALSE,69.7751650802699,2,FALSE,0.81263064131808,1.16464166065852,0.81263064131808,0.660368559209034,0,0,0,FALSE,FALSE
1,151,57.425903355022,1,TRUE,57.0896439004897,1,TRUE,0.336259454532296,0.589002543295619,0.336259454532296,0.113070420762357,0,0,0,FALSE,FALSE
1,152,94.389619595536,3,FALSE,93.5567007481564,3,FALSE,0.832918847379602,0.890282407052512,0.832918847379602,0.693753806320165,0,0,0,FALSE,FALSE
1,153,61.0795267888929,2,FALSE,60.7047674937973,2,FALSE,0.374759295095593,0.617347385662725,0.374759295095593,0.140444529260546,0,0,0,FALSE,FALSE
1,154,62.8313958747637,2,FALSE,62.379223078048,2,FALSE,0.452172796715736,0.724877249833625,0.452172796715736,0.20446023808973,0,0,0,FALSE,FALSE
1,155,66.4044326467221,2,FALSE,65.7835112996481,2,FALSE,0.620921347073931,0.943885990283484,0.620921347073931,0.385543319252106,0,0,0,FALSE,FALSE
1,156,78.3094278252015,2,FALSE,77.7601358744664,2,FALSE,0.549291950735025,0.706392735246483,0.549291950735025,0.301721647142289,0,0,0,FALSE,FALSE
1,157,67.460050674928,2,FALSE,66.8262453855673,2,FALSE,0.633805289360623,0.948437676999145,0.633805289360623,0.401709144821503,0,0,0,FALSE,FALSE
1,158,82.6379219719108,2,FALSE,82.0497525976676,2,FALSE,0.588169374243122,0.71684478700042,0.588169374243122,0.345943212797546,0,0,0,FALSE,FALSE
1,159,56.6352023198612,1,TRUE,56.398371331046,1,TRUE,0.23683098881525,0.419925226962857,0.23683098881525,0.0560889172632089,0,0,0,FALSE,FALSE
1,160,82.4114500465572,2,FALSE,81.3186345817201,2,FALSE,1.09281546483712,1.34386843859129,1.09281546483712,1.19424564018716,0,0,0,FALSE,FALSE
1,161,69.4883468640476,2,FALSE,69.15415574632,2,FALSE,0.334191117727599,0.483255292644336,0.334191117727599,0.111683703168022,0,0,0,FALSE,FALSE
1,162,93.6965783068028,3,FALSE,93.31072773434,3,FALSE,0.385850572462786,0.413511481296471,0.385850572462786,0.14888066426986,0,0,0,FALSE,FALSE
1,163,66.2289475520617,2,FALSE,65.9466440028839,2,FALSE,0.282303549177783,0.428078719465145,0.282303549177783,0.0796952938783729,0,0,0,FALSE,FALSE
1,164,76.8728215867506,2,FALSE,75.9914990937984,2,FALSE,0.881322492952222,1.15976458348898,0.881322492952222,0.77672933658352,0,0,0,FALSE,FALSE
1,165,108.962541408494,3,FALSE,108.498730662291,3,FALSE,0.463810746202611,0.427480343199821,0.463810746202611,0.215120408293023,0,0,0,FALSE,FALSE
1,166,68.3802539892148,2,FALSE,68.0463411883526,2,FALSE,0.333912800862223,0.49071382095027,0.333912800862223,0.111497758579654,0,0,0,FALSE,FALSE
1,167,83.07389182442,2,FALSE,81.9503327210551,2,FALSE,1.12355910336494,1.3710244559828,1.12355910336494,1.26238505875423,0,0,0,FALSE,FALSE
